"country","commodity","year","loss_percentage","activity","food_supply_stage"
"Burundi","Millet",2002,3.5,"Drying, Harvesting","Harvest"
"Burundi","Millet",2002,2.5,"Winnowing","Farm"
"Burundi","Millet",2002,1.18,"Storage","Farm"
"Burundi","Wheat",2001,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2001,3.5,"Shelling, Threshing","Farm"
"Burundi","Wheat",2001,4.87,"Storage","Farm"
"Burundi","Wheat",2001,2.5,"Transportation","Farm"
"Burundi","Maize (corn)",2001,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2001,4,"Drying","Farm"
"Burundi","Maize (corn)",2001,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2001,2.36,"Transportation","Farm"
"Burundi","Maize (corn)",2001,5.26,"Storage","Farm"
"Burundi","Rice",2001,4.4,"Drying, Harvesting","Harvest"
"Burundi","Rice",2001,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2001,1.2,"Storage","Farm"
"Burundi","Rice",2001,2.5,"Winnowing","Farm"
"Burundi","Rice",2001,1.25,"Transportation","Farm"
"Burundi","Sorghum",2001,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2001,2.69,"Storage","Farm"
"Burundi","Sorghum",2001,2.17,"Transportation","Farm"
"Burundi","Sorghum",2001,4.55,"Drying, Harvesting","Harvest"
"Burundi","Millet",2001,1.18,"Storage","Farm"
"Burundi","Millet",2001,3.5,"Drying, Harvesting","Harvest"
"Burundi","Millet",2001,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2001,2.5,"Winnowing","Farm"
"Burundi","Millet",2001,2.5,"Transportation","Farm"
"Burundi","Wheat",2000,2.5,"Transportation","Farm"
"Burundi","Wheat",2000,3.5,"Shelling, Threshing","Farm"
"Burundi","Wheat",2000,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2000,4.87,"Storage","Farm"
"Burundi","Maize (corn)",2000,4,"Drying","Farm"
"Burundi","Maize (corn)",2000,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2000,2.36,"Transportation","Farm"
"Burundi","Maize (corn)",2000,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2000,5.26,"Storage","Farm"
"Burundi","Rice",2000,4.4,"Drying, Harvesting","Harvest"
"Burundi","Rice",2000,1.2,"Storage","Farm"
"Burundi","Rice",2000,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2000,2.5,"Winnowing","Farm"
"Burundi","Rice",2000,1.25,"Transportation","Farm"
"Burundi","Sorghum",2000,2.69,"Storage","Farm"
"Burundi","Sorghum",2000,4.55,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2000,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2000,2.17,"Transportation","Farm"
"Burundi","Millet",2000,1.18,"Storage","Farm"
"Burundi","Millet",2000,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2000,2.5,"Winnowing","Farm"
"Burundi","Millet",2000,3.5,"Drying, Harvesting","Harvest"
"Burundi","Millet",2000,2.5,"Transportation","Farm"
"Belarus","Raw milk of cattle",2007,0.01,"","Whole supply chain"
"Belarus","Raw milk of cattle",2006,0.02,"","Whole supply chain"
"Belarus","Raw milk of cattle",2005,0.02,"","Whole supply chain"
"Belarus","Raw milk of cattle",2004,0.02,"","Whole supply chain"
"Belarus","Raw milk of cattle",2003,0.02,"","Whole supply chain"
"Belarus","Raw milk of cattle",2002,0.02,"","Whole supply chain"
"Belarus","Raw milk of cattle",2001,0.04,"","Whole supply chain"
"Belarus","Raw milk of cattle",2000,0.02,"","Whole supply chain"
"Cambodia","Tomatoes",2013,3.5,"","Trader"
"Cambodia","Tomatoes",2013,12.5,"","Farm"
"Cambodia","Tomatoes",2013,3.5,"","Retail"
"Cambodia","Tomatoes",2013,3.5,"","Wholesale"
"Cambodia","Cauliflowers and broccoli",2008,16.4,"","Whole supply chain"
"Cambodia","Cucumbers and gherkins",2008,19.7,"","Whole supply chain"
"Cambodia","Tomatoes",2008,24.6,"","Whole supply chain"
"Cambodia","Other beans, green",2008,21.8,"","Whole supply chain"
"Cambodia","Cauliflowers and broccoli",2006,4,"Farm","Farm"
"Cambodia","Cauliflowers and broccoli",2006,5,"Retailing","Retail"
"Cambodia","Cauliflowers and broccoli",2006,4,"Wholesale","Wholesale"
"Cambodia","Cauliflowers and broccoli",2006,6,"Wholesale","Wholesale"
"Cambodia","Cauliflowers and broccoli",2006,3,"Farm","Farm"
"Cambodia","Cauliflowers and broccoli",2006,3,"Collection","Trader"
"Cambodia","Cucumbers and gherkins",2006,9,"Farm","Farm"
"Cambodia","Cucumbers and gherkins",2006,5,"Wholesale","Wholesale"
"Cambodia","Cucumbers and gherkins",2006,4,"Retailing","Retail"
"Cambodia","Cucumbers and gherkins",2006,4,"Collection","Trader"
"Cambodia","Cucumbers and gherkins",2006,5,"Farm","Farm"
"Cambodia","Cucumbers and gherkins",2006,4,"Wholesale","Wholesale"
"Cambodia","Cucumbers and gherkins",2006,5,"Retailing","Retail"
"Cambodia","Cucumbers and gherkins",2006,5,"Collection","Trader"
"Cambodia","Tomatoes",2006,7,"Wholesale","Wholesale"
"Cambodia","Tomatoes",2006,6,"Farm","Farm"
"Cambodia","Tomatoes",2006,2,"Collection","Trader"
"Cambodia","Tomatoes",2006,1,"Collection","Trader"
"Cambodia","Tomatoes",2006,13,"Farm","Farm"
"Cambodia","Tomatoes",2006,5,"Retailing","Retail"
"Cambodia","Tomatoes",2006,8,"Wholesale","Wholesale"
"Cambodia","Tomatoes",2006,6,"Retailing","Retail"
"Cambodia","Tomatoes",2006,4,"Wholesale","Wholesale"
"Cambodia","Cauliflowers and broccoli",2005,16,"","Farm"
"Cambodia","Cucumbers and gherkins",2005,19,"","Farm"
"Cambodia","Tomatoes",2005,24.5,"","Post-harvest"
"Cambodia","Other beans, green",2005,22,"","Post-harvest"
"Algeria","Potatoes",2005,25,"","Whole supply chain"
"Cameroon","Maize (corn)",2020,1.32,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2020,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2020,4,"Drying","Farm"
"Cameroon","Maize (corn)",2020,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2020,4.93,"Storage","Farm"
"Cameroon","Rice",2020,0.4,"Storage","Farm"
"Cameroon","Rice",2020,3.14,"Shelling, Threshing","Farm"
"Cameroon","Rice",2020,1.25,"Transportation","Farm"
"Cameroon","Rice",2020,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2020,2.5,"Winnowing","Farm"
"Cameroon","Millet",2020,0.73,"Storage","Farm"
"Cameroon","Millet",2020,2.5,"Transportation","Farm"
"Cameroon","Millet",2020,0.87,"Winnowing","Farm"
"Cameroon","Millet",2020,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Millet",2020,2,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2019,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2019,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2019,1.32,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2019,4.93,"Storage","Farm"
"Cameroon","Maize (corn)",2019,4,"Drying","Farm"
"Cameroon","Rice",2019,3.14,"Shelling, Threshing","Farm"
"Cameroon","Rice",2019,0.4,"Storage","Farm"
"Cameroon","Rice",2019,1.25,"Transportation","Farm"
"Cameroon","Rice",2019,2.5,"Winnowing","Farm"
"Cameroon","Rice",2019,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Millet",2019,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Millet",2019,2.5,"Transportation","Farm"
"Cameroon","Millet",2019,0.73,"Storage","Farm"
"Cameroon","Millet",2019,2,"Shelling, Threshing","Farm"
"Cameroon","Millet",2019,0.87,"Winnowing","Farm"
"Cameroon","Maize (corn)",2018,1.32,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2018,4,"Drying","Farm"
"Cameroon","Maize (corn)",2018,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2018,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2018,4.93,"Storage","Farm"
"Cameroon","Rice",2018,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2018,0.4,"Storage","Farm"
"Cameroon","Rice",2018,2.5,"Winnowing","Farm"
"Cameroon","Rice",2018,3.14,"Shelling, Threshing","Farm"
"Cameroon","Rice",2018,1.25,"Transportation","Farm"
"Cameroon","Millet",2018,0.87,"Winnowing","Farm"
"Cameroon","Millet",2018,0.73,"Storage","Farm"
"Cameroon","Millet",2018,2,"Shelling, Threshing","Farm"
"Cameroon","Millet",2018,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Millet",2018,2.5,"Transportation","Farm"
"Cameroon","Maize (corn)",2017,1.32,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2017,4,"Drying","Farm"
"Cameroon","Maize (corn)",2017,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2017,4.93,"Storage","Farm"
"Cameroon","Maize (corn)",2017,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2017,1.25,"Transportation","Farm"
"Cameroon","Rice",2017,0.4,"Storage","Farm"
"Cameroon","Rice",2017,2.5,"Winnowing","Farm"
"Cameroon","Rice",2017,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2017,3.14,"Shelling, Threshing","Farm"
"Cameroon","Millet",2017,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Millet",2017,0.87,"Winnowing","Farm"
"Cameroon","Millet",2017,2,"Shelling, Threshing","Farm"
"Cameroon","Millet",2017,2.5,"Transportation","Farm"
"Cameroon","Millet",2017,0.73,"Storage","Farm"
"Cameroon","Maize (corn)",2016,4.93,"Storage","Farm"
"Cameroon","Maize (corn)",2016,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2016,4,"Drying","Farm"
"Cameroon","Maize (corn)",2016,1.32,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2016,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2016,1.25,"Transportation","Farm"
"Cameroon","Rice",2016,0.4,"Storage","Farm"
"Cameroon","Rice",2016,3.14,"Shelling, Threshing","Farm"
"Cameroon","Rice",2016,2.5,"Winnowing","Farm"
"Cameroon","Rice",2016,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Millet",2016,2.5,"Transportation","Farm"
"Cameroon","Millet",2016,0.73,"Storage","Farm"
"Cameroon","Millet",2016,0.87,"Winnowing","Farm"
"Cameroon","Millet",2016,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Millet",2016,2,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2015,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2015,1.32,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2015,4.93,"Storage","Farm"
"Cameroon","Maize (corn)",2015,4,"Drying","Farm"
"Cameroon","Maize (corn)",2015,2.38,"Transportation","Farm"
"Cameroon","Rice",2015,2.5,"Winnowing","Farm"
"Cameroon","Rice",2015,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2015,3.14,"Shelling, Threshing","Farm"
"Cameroon","Rice",2015,1.25,"Transportation","Farm"
"Cameroon","Rice",2015,0.4,"Storage","Farm"
"Cameroon","Millet",2015,0.87,"Winnowing","Farm"
"Cameroon","Millet",2015,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Millet",2015,0.73,"Storage","Farm"
"Cameroon","Millet",2015,2.5,"Transportation","Farm"
"Cameroon","Millet",2015,2,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2014,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2014,4,"Drying","Farm"
"Cameroon","Maize (corn)",2014,4.93,"Storage","Farm"
"Cameroon","Maize (corn)",2014,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2014,1.32,"Shelling, Threshing","Farm"
"Cameroon","Rice",2014,1.25,"Transportation","Farm"
"Cameroon","Rice",2014,0.4,"Storage","Farm"
"Cameroon","Rice",2014,2.5,"Winnowing","Farm"
"Cameroon","Rice",2014,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2014,3.14,"Shelling, Threshing","Farm"
"Cameroon","Millet",2014,2,"Shelling, Threshing","Farm"
"Cameroon","Millet",2014,2.5,"Transportation","Farm"
"Cameroon","Millet",2014,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Millet",2014,0.73,"Storage","Farm"
"Cameroon","Millet",2014,0.87,"Winnowing","Farm"
"Cameroon","Maize (corn)",2013,1.32,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2013,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2013,9.87,"Storage","Farm"
"Cameroon","Maize (corn)",2013,4,"Drying","Farm"
"Cameroon","Maize (corn)",2013,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2013,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2013,2.5,"Winnowing","Farm"
"Cameroon","Rice",2013,3.14,"Shelling, Threshing","Farm"
"Cameroon","Rice",2013,0.4,"Storage","Farm"
"Cameroon","Rice",2013,1.25,"Transportation","Farm"
"Cameroon","Millet",2013,2.5,"Transportation","Farm"
"Cameroon","Millet",2013,0.73,"Storage","Farm"
"Cameroon","Millet",2013,0.87,"Winnowing","Farm"
"Cameroon","Millet",2013,2,"Shelling, Threshing","Farm"
"Cameroon","Millet",2013,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Plantains and cooking bananas",2013,35,"","Whole supply chain"
"Cameroon","Maize (corn)",2012,4,"Drying","Farm"
"Cameroon","Maize (corn)",2012,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2012,9.87,"Storage","Farm"
"Cameroon","Maize (corn)",2012,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2012,1.32,"Shelling, Threshing","Farm"
"Cameroon","Rice",2012,1.25,"Transportation","Farm"
"Cameroon","Rice",2012,0.4,"Storage","Farm"
"Cameroon","Rice",2012,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2012,3.14,"Shelling, Threshing","Farm"
"Cameroon","Rice",2012,2.5,"Winnowing","Farm"
"Cameroon","Millet",2012,0.87,"Winnowing","Farm"
"Cameroon","Millet",2012,2.5,"Transportation","Farm"
"Cameroon","Millet",2012,0.73,"Storage","Farm"
"Cameroon","Millet",2012,2,"Shelling, Threshing","Farm"
"Cameroon","Millet",2012,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2011,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2011,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2011,9.88,"Storage","Farm"
"Cameroon","Maize (corn)",2011,4,"Drying","Farm"
"Cameroon","Maize (corn)",2011,1.32,"Shelling, Threshing","Farm"
"Cameroon","Rice",2011,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2011,2.5,"Winnowing","Farm"
"Cameroon","Rice",2011,0.39,"Storage","Farm"
"Cameroon","Rice",2011,3.14,"Shelling, Threshing","Farm"
"Cameroon","Rice",2011,1.25,"Transportation","Farm"
"Cameroon","Millet",2011,2,"Shelling, Threshing","Farm"
"Cameroon","Millet",2011,0.8,"Winnowing","Farm"
"Cameroon","Millet",2011,0.71,"Storage","Farm"
"Cameroon","Millet",2011,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Millet",2011,2.5,"Transportation","Farm"
"Cameroon","Maize (corn)",2010,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2010,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2010,9.87,"Storage","Farm"
"Cameroon","Maize (corn)",2010,4,"Drying","Farm"
"Cameroon","Maize (corn)",2010,1.32,"Shelling, Threshing","Farm"
"Cameroon","Rice",2010,1.25,"Transportation","Farm"
"Cameroon","Rice",2010,0.38,"Storage","Farm"
"Cameroon","Rice",2010,3.14,"Shelling, Threshing","Farm"
"Cameroon","Rice",2010,2.5,"Winnowing","Farm"
"Cameroon","Rice",2010,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Millet",2010,0.79,"Winnowing","Farm"
"Cameroon","Millet",2010,2,"Shelling, Threshing","Farm"
"Cameroon","Millet",2010,2.5,"Transportation","Farm"
"Cameroon","Millet",2010,0.71,"Storage","Farm"
"Cameroon","Millet",2010,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2009,1.32,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2009,4,"Drying","Farm"
"Cameroon","Maize (corn)",2009,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2009,9.87,"Storage","Farm"
"Cameroon","Maize (corn)",2009,2.38,"Transportation","Farm"
"Cameroon","Rice",2009,0.36,"Storage","Farm"
"Cameroon","Rice",2009,2.5,"Winnowing","Farm"
"Cameroon","Rice",2009,1.25,"Transportation","Farm"
"Cameroon","Rice",2009,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2009,3.14,"Shelling, Threshing","Farm"
"Cameroon","Millet",2009,2.5,"Transportation","Farm"
"Cameroon","Millet",2009,0.87,"Winnowing","Farm"
"Cameroon","Millet",2009,2,"Shelling, Threshing","Farm"
"Cameroon","Millet",2009,0.73,"Storage","Farm"
"Cameroon","Millet",2009,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2008,9.81,"Storage","Farm"
"Cameroon","Maize (corn)",2008,1.32,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2008,4,"Drying","Farm"
"Cameroon","Maize (corn)",2008,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2008,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2008,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2008,3.14,"Shelling, Threshing","Farm"
"Cameroon","Rice",2008,1.25,"Transportation","Farm"
"Cameroon","Rice",2008,0.4,"Storage","Farm"
"Cameroon","Rice",2008,2.5,"Winnowing","Farm"
"Cameroon","Millet",2008,2.5,"Transportation","Farm"
"Cameroon","Millet",2008,0.75,"Storage","Farm"
"Cameroon","Millet",2008,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Millet",2008,0.96,"Winnowing","Farm"
"Cameroon","Millet",2008,2,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2007,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2007,4,"Drying","Farm"
"Cameroon","Maize (corn)",2007,4.92,"Storage","Farm"
"Cameroon","Maize (corn)",2007,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2007,1.32,"Shelling, Threshing","Farm"
"Cameroon","Rice",2007,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2007,0.4,"Storage","Farm"
"Cameroon","Rice",2007,3.14,"Shelling, Threshing","Farm"
"Cameroon","Rice",2007,2.5,"Winnowing","Farm"
"Cameroon","Rice",2007,1.25,"Transportation","Farm"
"Cameroon","Millet",2007,2.5,"Transportation","Farm"
"Cameroon","Millet",2007,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Millet",2007,0.74,"Storage","Farm"
"Cameroon","Millet",2007,0.91,"Winnowing","Farm"
"Cameroon","Millet",2007,2,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2006,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2006,1.32,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2006,4,"Drying","Farm"
"Cameroon","Maize (corn)",2006,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2006,4.92,"Storage","Farm"
"Cameroon","Rice",2006,3.14,"Shelling, Threshing","Farm"
"Cameroon","Rice",2006,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2006,1.25,"Transportation","Farm"
"Cameroon","Rice",2006,0.4,"Storage","Farm"
"Cameroon","Rice",2006,2.5,"Winnowing","Farm"
"Cameroon","Millet",2006,2.5,"Transportation","Farm"
"Cameroon","Millet",2006,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Millet",2006,2,"Shelling, Threshing","Farm"
"Cameroon","Millet",2006,0.9,"Winnowing","Farm"
"Cameroon","Millet",2006,0.74,"Storage","Farm"
"Cameroon","Maize (corn)",2005,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2005,4,"Drying","Farm"
"Cameroon","Maize (corn)",2005,1.32,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2005,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2005,4.92,"Storage","Farm"
"Cameroon","Rice",2005,0.39,"Storage","Farm"
"Cameroon","Rice",2005,3.14,"Shelling, Threshing","Farm"
"Cameroon","Rice",2005,2.5,"Winnowing","Farm"
"Cameroon","Rice",2005,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2005,1.25,"Transportation","Farm"
"Cameroon","Millet",2005,2.5,"Transportation","Farm"
"Cameroon","Millet",2005,0.74,"Storage","Farm"
"Cameroon","Millet",2005,0.91,"Winnowing","Farm"
"Cameroon","Millet",2005,2,"Shelling, Threshing","Farm"
"Cameroon","Millet",2005,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2004,4.96,"Storage","Farm"
"Cameroon","Maize (corn)",2004,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2004,1.32,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2004,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2004,4,"Drying","Farm"
"Cameroon","Rice",2004,2.5,"Winnowing","Farm"
"Cameroon","Rice",2004,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2004,3.14,"Shelling, Threshing","Farm"
"Cameroon","Rice",2004,1.25,"Transportation","Farm"
"Cameroon","Rice",2004,0.41,"Storage","Farm"
"Cameroon","Millet",2004,2.5,"Transportation","Farm"
"Cameroon","Millet",2004,0.75,"Storage","Farm"
"Cameroon","Millet",2004,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Millet",2004,2,"Shelling, Threshing","Farm"
"Cameroon","Millet",2004,0.93,"Winnowing","Farm"
"Cameroon","Maize (corn)",2003,1.32,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2003,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2003,4.96,"Storage","Farm"
"Cameroon","Maize (corn)",2003,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2003,4,"Drying","Farm"
"Cameroon","Rice",2003,2.5,"Winnowing","Farm"
"Cameroon","Rice",2003,3.14,"Shelling, Threshing","Farm"
"Cameroon","Rice",2003,0.41,"Storage","Farm"
"Cameroon","Rice",2003,4.4,"Drying, Harvesting","Harvest"
"Cameroon","Rice",2003,1.25,"Transportation","Farm"
"Cameroon","Millet",2003,2,"Shelling, Threshing","Farm"
"Cameroon","Millet",2003,0.93,"Winnowing","Farm"
"Cameroon","Millet",2003,2.5,"Transportation","Farm"
"Cameroon","Millet",2003,0.75,"Storage","Farm"
"Cameroon","Millet",2003,3.5,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2002,2.38,"Transportation","Farm"
"Cameroon","Maize (corn)",2002,6.42,"Drying, Harvesting","Harvest"
"Cameroon","Maize (corn)",2002,4.96,"Storage","Farm"
"Cameroon","Maize (corn)",2002,1.32,"Shelling, Threshing","Farm"
"Cameroon","Maize (corn)",2002,4,"Drying","Farm"
"Cameroon","Rice",2002,0.41,"Storage","Farm"
"Cameroon","Rice",2002,1.25,"Transportation","Farm"
